,Unnamed: 0,assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version
1326,1326,9,2,2354,16,Weaver,10,0,1,2130696194,,4,1.0,,2016-02-05 19:06:10,17.0
1327,1327,14,6,3589,2,Clinkz,16,1,1,2118226357,10.0,4,0.0,,2016-01-31 12:32:25,20.0
1328,1328,8,5,2553,2,Morphling,9,1,1,2118027293,,4,0.0,,2016-01-31 11:12:36,20.0
1329,1329,4,4,2003,2,Nature's Prophet,3,1,1,2117886431,10.0,132,1.0,,2016-01-31 10:10:59,20.0
1330,1330,13,1,1618,2,Lone Druid,9,1,1,2117469845,10.0,132,0.0,,2016-01-31 07:04:33,20.0
1331,1331,6,0,1342,1,Clinkz,9,0,1,2117383841,10.0,132,0.0,,2016-01-31 06:21:29,20.0
1332,1332,0,0,3225,2,Clinkz,0,1,1,2117348373,,132,1.0,,2016-01-31 06:02:46,17.0
1333,1333,8,0,1414,2,Lone Druid,4,1,1,2116001889,,4,1.0,,2016-01-30 16:02:35,16.0
1334,1334,10,5,2444,2,Lone Druid,2,1,1,2115832770,,4,0.0,,2016-01-30 14:59:08,20.0
1335,1335,7,1,3025,2,Morphling,12,0,1,2115601185,,132,0.0,,2016-01-30 13:36:28,20.0
1336,1336,2,3,2185,2,Juggernaut,6,1,1,2114485241,,132,0.0,,2016-01-30 04:56:02,20.0
1337,1337,3,7,2306,2,Luna,7,1,1,2114390635,,132,1.0,,2016-01-30 03:46:12,20.0
1338,1338,7,7,2778,2,Drow Ranger,5,0,1,2114301791,,132,0.0,,2016-01-30 02:28:28,20.0
1339,1339,12,3,1907,2,Nature's Prophet,9,0,1,2111906731,,4,1.0,,2016-01-29 03:29:06,20.0
1340,1340,15,2,2341,2,Clinkz,12,0,1,2111841347,,4,1.0,,2016-01-29 02:26:20,20.0
1341,1341,5,3,1641,2,Sven,1,1,1,2110484192,,4,0.0,,2016-01-28 12:29:09,20.0
1342,1342,18,2,2028,2,Morphling,12,1,1,2110347651,,4,1.0,,2016-01-28 11:28:39,20.0
1343,1343,2,4,986,2,Terrorblade,1,1,1,2110262306,,4,0.0,,2016-01-28 10:46:04,20.0
1344,1344,5,5,2152,2,Lycan,6,0,1,2109840528,,4,1.0,,2016-01-28 06:20:45,20.0
1345,1345,6,7,2070,2,Gyrocopter,4,1,1,2109724816,,4,0.0,,2016-01-28 04:46:31,20.0
1346,1346,5,6,2219,2,Lone Druid,1,1,1,2109664389,,132,1.0,,2016-01-28 03:35:38,20.0
1347,1347,5,10,3191,2,Sven,4,1,1,2108797408,,4,0.0,,2016-01-27 15:01:10,20.0
1348,1348,4,8,3502,2,Sven,2,0,1,2108580048,,132,0.0,,2016-01-27 13:30:37,20.0
1349,1349,5,4,3054,2,Lycan,7,1,1,2107983537,10.0,132,1.0,,2016-01-27 08:31:42,20.0
1350,1350,3,6,2413,2,Outworld Devourer,7,1,1,2107876927,10.0,132,1.0,,2016-01-27 07:23:21,20.0
1351,1351,10,1,1289,2,Lone Druid,4,1,1,2107746062,,4,1.0,,2016-01-27 05:47:39,20.0
1352,1352,3,4,2083,2,Spectre,0,1,1,2085059868,,4,0.0,,2016-01-17 11:03:42,21.0
1353,1353,3,6,1652,2,Luna,0,1,1,2084942867,,132,,,2016-01-17 10:08:28,17.0
1354,1354,6,2,1806,2,Templar Assassin,8,0,1,2082106725,,4,1.0,,2016-01-16 09:29:30,21.0
1355,1355,10,3,3027,2,Juggernaut,9,1,1,2081957054,,132,1.0,,2016-01-16 08:13:54,21.0
1356,1356,13,1,2053,2,Spectre,9,1,1,2081841527,,4,1.0,,2016-01-16 07:14:06,21.0
1357,1357,14,2,2903,2,Lone Druid,11,0,1,2079593863,,4,1.0,,2016-01-15 09:36:58,21.0
1358,1358,5,4,2415,2,Outworld Devourer,12,1,1,2079482219,,4,1.0,,2016-01-15 08:28:58,21.0
1359,1359,6,3,2397,2,Lone Druid,7,0,1,2077571730,,132,1.0,,2016-01-14 11:17:32,21.0
1360,1360,10,6,2719,2,Lycan,6,0,1,2077430052,,4,1.0,,2016-01-14 09:57:03,21.0
1361,1361,8,5,3300,2,Vengeful Spirit,5,1,1,2075800809,,132,1.0,,2016-01-13 14:02:57,21.0
1362,1362,18,3,2044,2,Lone Druid,8,1,1,2075614230,,132,0.0,,2016-01-13 12:45:52,21.0
1363,1363,0,0,3195,2,0,0,1,1,2075596887,,132,1.0,,2016-01-13 12:38:37,16.0
1364,1364,15,2,1853,2,Vengeful Spirit,4,1,1,2075276122,,4,1.0,,2016-01-13 09:54:34,21.0
1365,1365,1,7,925,2,Pudge,4,1,1,2008858712,,132,1.0,,2015-12-17 12:32:47,20.0
1366,1366,7,10,2428,2,Templar Assassin,6,1,1,2008682205,,1,0.0,,2015-12-17 11:18:42,20.0
1367,1367,5,4,1648,2,Alchemist,1,1,1,2008512273,,132,1.0,,2015-12-17 09:54:17,20.0
1368,1368,11,5,3083,2,Alchemist,22,1,1,2008367535,,132,0.0,,2015-12-17 08:35:10,20.0
1369,1369,11,5,2586,2,Bristleback,7,0,1,2008190776,,4,0.0,,2015-12-17 06:50:04,20.0
1370,1370,11,4,3172,2,Anti-Mage,19,0,1,2008015176,,132,0.0,,2015-12-17 04:54:10,20.0
1371,1371,26,7,3047,2,Shadow Fiend,11,0,1,2001143037,,132,0.0,,2015-12-14 00:46:01,21.0
1372,1372,19,4,2361,2,Gyrocopter,12,1,1,2001089587,,4,1.0,,2015-12-13 23:37:48,21.0
1373,1373,15,4,2393,2,Gyrocopter,15,0,1,2001032297,,4,1.0,,2015-12-13 22:29:13,21.0
1374,1374,12,4,1445,2,Gyrocopter,6,1,1,2000987764,,4,0.0,,2015-12-13 21:43:26,21.0
1375,1375,5,4,1969,2,Windranger,3,0,1,2000926804,,4,0.0,,2015-12-13 20:49:33,21.0
1376,1376,8,2,1419,2,Gyrocopter,8,0,1,1995989266,,4,1.0,,2015-12-12 01:47:26,21.0
1377,1377,7,7,2680,2,Juggernaut,2,1,1,1995917878,,4,0.0,,2015-12-12 00:33:10,21.0
1378,1378,12,1,1351,2,Juggernaut,3,0,1,1995874559,,4,1.0,,2015-12-11 23:44:48,21.0
1379,1379,22,4,3310,2,Gyrocopter,12,0,1,1993868977,,4,1.0,,2015-12-11 04:41:58,21.0
1380,1380,12,5,2178,2,Gyrocopter,6,0,1,1993802548,,4,1.0,,2015-12-11 03:40:38,21.0
1381,1381,7,6,1941,1,Wraith King,1,1,1,1993753508,,4,0.0,,2015-12-11 02:50:47,21.0
1382,1382,0,0,3154,2,Wraith King,0,1,1,1993737370,,4,1.0,,2015-12-11 02:33:39,15.0
1383,1383,12,1,3078,2,Phantom Lancer,12,0,1,1993659090,,132,0.0,,2015-12-11 00:51:02,21.0
1384,1384,7,2,2202,2,Lone Druid,3,0,1,1993608233,,4,1.0,,2015-12-10 23:44:44,21.0
1385,1385,4,3,2785,2,Phantom Lancer,3,1,1,1993547070,,4,0.0,,2015-12-10 22:30:04,21.0
1386,1386,3,4,2697,2,Anti-Mage,5,1,1,1949769021,10.0,132,1.0,,2015-11-21 12:02:46,21.0
1387,1387,9,8,3049,2,Sven,0,1,1,1949609142,10.0,132,1.0,,2015-11-21 10:46:53,21.0
1388,1388,7,0,1684,2,Templar Assassin,11,1,1,1949504719,10.0,4,1.0,,2015-11-21 09:54:17,21.0
1389,1389,13,9,3007,2,Juggernaut,5,1,1,1947775308,10.0,132,1.0,,2015-11-20 15:26:04,21.0
1390,1390,13,5,2708,2,Juggernaut,8,1,1,1947612675,10.0,4,1.0,,2015-11-20 14:14:52,21.0
1391,1391,16,8,4101,2,Windranger,6,1,1,1947403563,10.0,4,0.0,,2015-11-20 12:41:48,21.0
1392,1392,5,2,2240,2,Shadow Fiend,11,0,1,1943762819,,4,1.0,,2015-11-18 15:51:03,21.0
1393,1393,10,3,2837,2,Tiny,11,0,1,1943612348,,4,1.0,,2015-11-18 14:35:38,21.0
1394,1394,5,2,2382,2,Anti-Mage,9,0,1,1939511048,,132,0.0,,2015-11-16 12:36:59,21.0
1395,1395,10,6,2404,2,Gyrocopter,3,1,1,1939395493,,4,0.0,,2015-11-16 11:34:51,21.0
1396,1396,7,7,3636,2,Sven,13,0,1,1939257187,,132,0.0,,2015-11-16 10:03:51,21.0
1397,1397,18,2,1896,2,Tiny,3,0,1,1933095987,,4,1.0,,2015-11-13 15:53:30,21.0
1398,1398,18,4,1773,2,Gyrocopter,11,0,1,1932995967,,4,1.0,,2015-11-13 15:05:02,21.0
1399,1399,11,8,2944,2,Gyrocopter,10,1,1,1932770748,,132,1.0,,2015-11-13 13:22:29,21.0
1400,1400,14,2,1819,2,Alchemist,6,1,1,1932637212,,132,0.0,,2015-11-13 12:15:47,21.0
1401,1401,5,2,2228,2,Shadow Fiend,9,1,1,1932536887,,4,1.0,,2015-11-13 11:15:04,21.0
1402,1402,4,2,3003,2,Shadow Fiend,6,1,1,1932432373,,132,1.0,,2015-11-13 09:56:44,21.0
1403,1403,13,12,3488,2,Ember Spirit,6,0,1,1876955365,10.0,4,0.0,,2015-10-19 02:03:04,21.0
1404,1404,2,6,2487,2,Templar Assassin,9,1,1,1876896881,10.0,4,0.0,,2015-10-19 00:54:08,21.0
1405,1405,9,0,1829,2,Templar Assassin,4,0,1,1876850379,10.0,4,1.0,,2015-10-18 23:54:36,21.0
1406,1406,5,6,1955,2,Alchemist,1,0,1,1876805812,10.0,4,0.0,,2015-10-18 22:56:37,21.0
1407,1407,8,4,2692,2,Templar Assassin,8,0,1,1876710983,,4,1.0,,2015-10-18 21:15:50,21.0
1408,1408,3,7,2517,2,Anti-Mage,4,0,1,1876624178,,4,0.0,,2015-10-18 20:05:28,21.0
1409,1409,12,1,1386,2,Shadow Fiend,5,0,1,1876548273,,4,1.0,,2015-10-18 19:13:54,21.0
1410,1410,14,5,3093,2,Sven,7,0,1,1874176156,,4,1.0,,2015-10-17 22:32:43,21.0
1411,1411,9,2,2206,2,Windranger,10,0,1,1874103956,,132,0.0,,2015-10-17 21:33:35,21.0
1412,1412,14,6,2159,2,Leshrac,6,1,1,1874012388,,4,0.0,,2015-10-17 20:31:32,21.0
1413,1413,7,4,1984,2,Shadow Fiend,11,0,1,1872001156,,4,1.0,,2015-10-17 05:47:40,21.0
1414,1414,18,9,3577,2,Gyrocopter,13,0,1,1871869786,,132,1.0,,2015-10-17 04:25:24,21.0
1415,1415,0,0,3299,2,0,0,1,1,1871858645,,4,1.0,,2015-10-17 04:17:49,13.0
1416,1416,7,5,3301,2,Anti-Mage,14,0,1,1871749948,,4,1.0,,2015-10-17 02:58:57,21.0
1417,1417,2,2,1753,2,Lycan,3,1,1,1871463989,,132,1.0,,2015-10-16 22:09:57,21.0
1418,1418,2,6,1949,2,Razor,2,0,1,1871391533,,132,1.0,,2015-10-16 21:05:45,21.0
1419,1419,6,13,2111,2,Leshrac,9,0,1,1848590177,,128,1.0,,2015-10-07 04:30:17,21.0
1420,1420,0,3,1777,2,Naga Siren,0,0,1,1841061365,,4,0.0,,2015-10-04 02:06:12,21.0
1421,1421,12,7,3223,2,Luna,4,0,1,1840970826,,132,1.0,,2015-10-04 00:46:31,21.0
1422,1422,14,8,2547,2,Leshrac,18,0,1,1833508799,,129,0.0,,2015-10-01 06:29:52,21.0
1423,1423,16,1,2527,2,Wraith King,11,0,1,1833382687,,132,0.0,,2015-10-01 05:19:02,21.0
1424,1424,2,6,1706,2,Death Prophet,4,1,1,1830676035,,130,1.0,,2015-09-30 03:37:56,21.0
1425,1425,6,2,1319,2,Ember Spirit,7,0,1,1830622927,10.0,132,0.0,,2015-09-30 02:51:41,
1426,1426,1,4,2038,2,Anti-Mage,3,0,1,1828272243,,132,1.0,,2015-09-29 04:11:49,21.0
1427,1427,6,11,1847,2,Winter Wyvern,5,0,1,1828207944,,130,1.0,,2015-09-29 03:22:32,21.0
1428,1428,8,10,2865,2,Queen of Pain,12,1,1,1826298398,,132,1.0,,2015-09-28 08:53:39,21.0
1429,1429,3,6,2539,2,Clinkz,15,0,1,1823352881,,2,1.0,,2015-09-27 06:26:44,21.0
1430,1430,1,1,2901,2,Windranger,0,1,1,1823296015,,4,1.0,,2015-09-27 06:01:42,13.0
1431,1431,11,3,3232,2,Spectre,19,0,1,1780496304,,131,1.0,,2015-09-09 08:12:48,14.0
1432,1432,2,1,910,2,Phantom Lancer,4,0,1,1780440754,,131,0.0,,2015-09-09 07:35:32,13.0
1433,1433,14,3,2027,2,Ember Spirit,9,0,1,1770266398,,1,1.0,,2015-09-05 02:09:12,16.0
1434,1434,5,3,2076,2,Storm Spirit,11,0,1,1770196166,,130,0.0,,2015-09-05 01:14:17,12.0
1435,1435,5,6,2184,2,Anti-Mage,9,0,1,1770139079,,1,1.0,,2015-09-05 00:19:49,12.0
1436,1436,13,9,2865,2,Winter Wyvern,2,0,1,1770073948,,132,1.0,,2015-09-04 23:09:22,12.0
1437,1437,12,10,2739,2,Earthshaker,5,0,1,1770006293,,4,0.0,,2015-09-04 22:01:45,12.0
1438,1438,20,10,3168,2,Winter Wyvern,2,1,1,1769913942,,131,1.0,,2015-09-04 20:46:16,12.0
1439,1439,6,10,2797,2,Winter Wyvern,2,0,1,1768091139,,4,0.0,,2015-09-04 06:50:10,12.0
1440,1440,2,1,1569,2,Storm Spirit,5,0,1,1768013276,,128,1.0,,2015-09-04 06:05:30,12.0
1441,1441,1,1,3395,2,Ember Spirit,0,1,1,1765360686,,129,1.0,,2015-09-03 02:53:39,12.0
1442,1442,13,4,3042,2,Slark,13,0,1,1765284022,,129,1.0,,2015-09-03 01:38:18,12.0
1443,1443,2,3,1762,2,Anti-Mage,5,0,1,1765232387,,131,0.0,,2015-09-03 00:43:09,12.0
1444,1444,6,3,1550,2,Storm Spirit,6,0,1,1765186387,,132,0.0,,2015-09-02 23:50:50,12.0
1445,1445,9,8,1892,2,Queen of Pain,12,1,1,1765151271,,4,0.0,,2015-09-02 23:05:26,12.0
1446,1446,6,1,1327,2,Huskar,7,0,1,1764899003,,129,0.0,,2015-09-02 19:05:04,12.0
1447,1447,14,7,1872,2,Leshrac,17,0,1,1763003887,,4,1.0,,2015-09-01 20:52:43,12.0
1448,1448,11,13,4288,2,Storm Spirit,9,0,1,1762891588,,132,0.0,,2015-09-01 19:20:37,12.0
1449,1449,10,6,3334,2,Shadow Fiend,13,0,1,1691952611,10.0,132,1.0,,2015-08-06 22:07:07,13.0
1450,1450,9,9,2376,2,Luna,1,0,1,1691887181,10.0,132,1.0,,2015-08-06 21:05:42,12.0
1451,1451,7,2,1757,2,Templar Assassin,8,0,1,1691817562,10.0,4,1.0,,2015-08-06 20:10:59,15.0
1452,1452,9,4,2635,2,Luna,11,0,1,1689526977,10.0,4,1.0,,2015-08-06 00:08:38,12.0
1453,1453,7,0,1562,2,Luna,3,0,1,1689486729,10.0,4,1.0,,2015-08-05 23:20:17,12.0
1454,1454,4,3,3416,2,Shadow Fiend,10,0,1,1689417916,10.0,132,1.0,,2015-08-05 22:01:07,12.0
1455,1455,2,4,2258,2,Anti-Mage,2,1,1,1687000541,10.0,4,0.0,,2015-08-04 23:10:57,12.0
1456,1456,5,5,2787,2,Shadow Fiend,6,0,1,1686931489,10.0,4,0.0,,2015-08-04 21:56:10,12.0
1457,1457,6,5,2052,2,Anti-Mage,8,1,1,1673208977,10.0,132,0.0,,2015-07-30 17:25:24,13.0
1458,1458,6,7,2260,2,Bloodseeker,5,1,1,1673078706,10.0,4,0.0,,2015-07-30 16:10:19,12.0
1459,1459,14,5,1545,2,Gyrocopter,8,0,1,1670974602,10.0,4,1.0,,2015-07-29 20:07:46,16.0
1460,1460,9,8,3003,2,Templar Assassin,18,0,1,1670865252,10.0,4,1.0,,2015-07-29 18:54:27,12.0
1461,1461,1,7,1871,2,Gyrocopter,2,1,1,1670707254,10.0,4,0.0,,2015-07-29 17:14:02,12.0
1462,1462,7,4,1992,2,Shadow Fiend,10,0,1,1670611989,10.0,4,1.0,,2015-07-29 16:18:08,12.0
1463,1463,12,0,2507,2,Anti-Mage,13,0,1,1668506691,10.0,132,0.0,,2015-07-28 21:51:54,12.0
1464,1464,9,2,2151,2,Anti-Mage,5,0,1,1668437721,10.0,4,1.0,,2015-07-28 20:50:43,12.0
1465,1465,4,1,1648,2,Gyrocopter,8,0,1,1668345858,10.0,4,1.0,,2015-07-28 19:46:01,12.0
1466,1466,15,3,2571,2,Gyrocopter,10,0,1,1668240246,10.0,132,0.0,,2015-07-28 18:37:53,12.0
1467,1467,14,6,1764,2,Gyrocopter,4,1,1,1666048848,10.0,4,1.0,,2015-07-27 20:35:23,12.0
1468,1468,7,1,1861,2,Templar Assassin,10,0,1,1665972746,10.0,132,0.0,,2015-07-27 19:35:24,12.0
1469,1469,1,4,1717,2,Clinkz,0,1,1,1665822701,10.0,132,1.0,,2015-07-27 18:02:35,12.0
1470,1470,10,3,2346,2,Gyrocopter,12,0,1,1665686446,10.0,4,1.0,,2015-07-27 16:13:02,16.0
1471,1471,7,2,2401,2,Clinkz,15,0,1,1594800407,,4,1.0,,2015-06-30 05:20:55,10.0
1472,1472,18,6,2276,2,Ember Spirit,12,0,1,1594724233,,129,0.0,,2015-06-30 04:29:01,10.0
1473,1473,3,7,1589,2,Anti-Mage,3,3,1,1577617861,,4,0.0,,2015-06-23 18:54:28,10.0
1474,1474,10,12,2605,2,Leshrac,4,1,1,1575732927,,1,0.0,,2015-06-23 05:03:52,10.0
1475,1475,0,3,1026,2,Sven,4,0,1,1575685746,,0,0.0,,2015-06-23 04:31:52,21.0
1476,1476,0,0,602,2,Anti-Mage,2,0,1,1575645507,,0,1.0,,2015-06-23 04:03:26,21.0
1477,1477,4,6,2539,2,Bloodseeker,13,0,1,1571997840,10.0,4,1.0,,2015-06-21 18:05:25,10.0
1478,1478,4,1,1957,2,Anti-Mage,10,0,1,1571861164,10.0,132,0.0,,2015-06-21 17:05:14,10.0
1479,1479,9,1,1953,2,Gyrocopter,7,0,1,1571709304,10.0,4,1.0,,2015-06-21 16:04:37,10.0
1480,1480,5,6,3939,2,Sven,8,0,1,1571441153,10.0,132,1.0,,2015-06-21 14:29:59,12.0
1481,1481,8,4,1984,2,Leshrac,7,0,1,1571057891,10.0,4,1.0,,2015-06-21 12:24:37,10.0
1482,1482,4,1,2479,2,Anti-Mage,8,0,1,1570866143,10.0,132,0.0,,2015-06-21 11:13:48,10.0
1483,1483,10,1,1805,2,Bloodseeker,7,0,1,1569165234,10.0,132,0.0,,2015-06-20 20:15:56,10.0
1484,1484,5,2,3138,2,Drow Ranger,5,0,1,1569002429,10.0,4,1.0,,2015-06-20 18:55:10,10.0
1485,1485,0,5,2056,2,Phantom Lancer,4,3,1,1562416679,10.0,132,0.0,,2015-06-18 16:06:38,10.0
1486,1486,0,1,2138,2,Bloodseeker,15,0,1,1561644205,10.0,132,0.0,,2015-06-18 11:38:37,10.0
1487,1487,11,0,2000,2,Anti-Mage,6,0,1,1561210278,10.0,132,0.0,,2015-06-18 08:37:23,10.0
1488,1488,10,10,3045,2,Slark,21,0,1,1557478793,,3,1.0,,2015-06-16 17:09:06,10.0
1489,1489,13,8,2564,2,Tiny,23,0,1,1556024359,,132,0.0,,2015-06-16 05:41:59,10.0
1490,1490,11,2,1568,2,Razor,9,0,1,1555970799,,2,1.0,,2015-06-16 05:03:40,10.0
1491,1491,4,2,1025,2,Shadow Fiend,9,0,1,1555928812,,4,1.0,,2015-06-16 04:32:38,10.0
1492,1492,9,2,2105,2,Drow Ranger,6,0,1,1555864181,,132,0.0,,2015-06-16 03:41:20,10.0
1493,1493,5,1,639,2,Leshrac,4,0,1,1555834348,,132,0.0,,2015-06-16 03:15:17,10.0
1494,1494,5,6,2603,2,Naga Siren,5,3,1,1555765325,,2,0.0,,2015-06-16 02:13:28,10.0
1495,1495,8,1,2252,2,Anti-Mage,14,0,1,1555711062,,130,0.0,,2015-06-16 01:17:30,10.0
1496,1496,12,6,3240,2,Phantom Lancer,29,0,1,1555574165,,132,0.0,,2015-06-15 22:36:07,10.0
1497,1497,11,6,2811,2,Naga Siren,6,0,1,1555513382,,129,0.0,,2015-06-15 21:32:20,10.0
1498,1498,9,5,3299,2,Necrophos,16,0,1,1553597319,,3,1.0,,2015-06-15 03:57:53,10.0
1499,1499,5,6,2337,2,Naga Siren,8,0,1,1553538249,,130,0.0,,2015-06-15 03:05:48,16.0
1500,1500,14,5,2293,2,Phantom Lancer,10,0,1,1553478233,,129,0.0,,2015-06-15 02:07:26,10.0
1501,1501,4,7,2981,2,Tiny,6,0,1,1553138381,10.0,4,0.0,,2015-06-14 20:13:57,10.0
1502,1502,5,4,2351,2,Phantom Lancer,2,3,1,1553025805,10.0,132,1.0,,2015-06-14 19:01:49,10.0
1503,1503,0,5,884,2,Bristleback,1,0,1,1546259784,,3,0.0,,2015-06-12 08:25:57,10.0
1504,1504,6,17,1853,2,Techies,3,0,1,1543756754,,4,0.0,,2015-06-11 08:07:04,10.0
1505,1505,5,8,954,2,Techies,12,0,1,1543699961,,129,0.0,,2015-06-11 07:36:36,10.0
1506,1506,5,6,1641,2,Sand King,6,0,1,1543632405,,132,1.0,,2015-06-11 06:57:31,10.0
1507,1507,13,8,2668,2,Skywrath Mage,9,0,1,1543525813,,131,0.0,,2015-06-11 05:49:51,10.0
1508,1508,2,5,637,2,Keeper of the Light,0,0,1,1542616726,,132,1.0,,2015-06-10 17:26:46,10.0
1509,1509,7,8,1240,2,Bounty Hunter,6,0,1,1542549798,,132,1.0,,2015-06-10 16:51:29,10.0
1510,1510,11,8,1921,2,Bounty Hunter,9,0,1,1542447068,,132,0.0,,2015-06-10 16:01:00,10.0
1511,1511,5,3,1390,2,Keeper of the Light,0,0,1,1542356491,,132,0.0,,2015-06-10 15:20:43,10.0
1512,1512,17,8,2642,2,Lina,2,0,1,1542207361,,132,0.0,,2015-06-10 14:21:40,10.0
1513,1513,8,12,1661,2,Bounty Hunter,7,1,1,1542090961,,1,0.0,,2015-06-10 13:38:15,10.0
1514,1514,10,21,2732,2,Techies,21,0,1,1541929394,,129,1.0,,2015-06-10 12:37:28,10.0
1515,1515,18,15,2970,2,Winter Wyvern,12,0,1,1541770622,,128,1.0,,2015-06-10 11:31:57,10.0
1516,1516,5,1,1066,2,Zeus,6,0,1,1541692870,,0,1.0,,2015-06-10 10:57:37,10.0
1517,1517,21,10,1942,2,Winter Wyvern,7,0,1,1541561878,,0,0.0,,2015-06-10 09:57:28,10.0
1518,1518,10,9,3121,2,Lifestealer,6,0,1,1541420540,,4,0.0,,2015-06-10 08:49:42,10.0
1519,1519,2,7,1495,2,Naga Siren,3,3,1,1541340365,,132,1.0,,2015-06-10 08:08:53,10.0
1520,1520,5,5,2050,2,Naga Siren,2,0,1,1541252183,,132,1.0,,2015-06-10 07:20:03,10.0
1521,1521,2,3,1259,2,Lifestealer,2,0,1,1541093707,,132,1.0,,2015-06-10 05:41:00,10.0
1522,1522,8,9,2741,2,Razor,7,0,1,1540983777,,0,0.0,,2015-06-10 04:24:45,10.0
1523,1523,4,6,1945,2,Bristleback,7,0,1,1540924753,,128,1.0,,2015-06-10 03:37:11,10.0
1524,1524,7,0,2215,2,Lifestealer,14,0,1,1540863268,,128,0.0,,2015-06-10 02:41:51,10.0
1525,1525,2,4,525,2,Bloodseeker,0,3,1,1539110700,,128,1.0,,2015-06-09 09:56:13,10.0
1526,1526,8,10,2375,2,Shadow Fiend,4,3,1,1538998192,,1,0.0,,2015-06-09 09:03:19,10.0
1527,1527,27,7,2393,2,Naga Siren,9,0,1,1538891137,,0,1.0,,2015-06-09 08:11:06,10.0
1528,1528,13,7,3384,2,Anti-Mage,10,0,1,1538762316,,0,1.0,,2015-06-09 07:00:47,10.0
1529,1529,2,5,1641,2,Viper,5,0,1,1538690893,,0,0.0,,2015-06-09 06:16:46,10.0
1530,1530,6,3,1936,2,Anti-Mage,9,3,1,1537921840,,2,0.0,,2015-06-08 19:31:56,9.0
1531,1531,9,8,3147,2,Naga Siren,6,0,1,1537798080,,0,1.0,,2015-06-08 18:20:29,13.0
1532,1532,9,3,2150,2,Shadow Fiend,12,0,1,1534228227,10.0,4,1.0,,2015-06-07 10:49:42,10.0
1533,1533,15,11,2860,2,Gyrocopter,15,3,1,1534034009,10.0,132,1.0,,2015-06-07 09:28:37,9.0
1534,1534,8,1,1456,2,Leshrac,14,0,1,1533879856,10.0,4,1.0,,2015-06-07 08:21:34,9.0
1535,1535,8,1,1812,2,Bristleback,6,0,1,1533736896,10.0,4,1.0,,2015-06-07 07:19:45,9.0
1536,1536,11,6,2561,2,Shadow Fiend,11,0,1,1531306161,10.0,132,0.0,,2015-06-06 10:15:50,10.0
1537,1537,7,2,1801,2,Shadow Fiend,10,0,1,1531151997,10.0,4,1.0,,2015-06-06 09:09:13,10.0
1538,1538,10,7,4098,2,Templar Assassin,12,0,1,1527923455,10.0,132,0.0,,2015-06-05 05:36:31,9.0
1539,1539,12,4,1329,2,Leshrac,5,0,1,1527826057,10.0,4,1.0,,2015-06-05 04:34:05,9.0
1540,1540,10,2,1694,2,Phantom Lancer,8,0,1,1525725979,10.0,4,1.0,,2015-06-04 08:23:32,9.0
1541,1541,14,3,1752,2,Leshrac,13,0,1,1525596520,10.0,4,1.0,,2015-06-04 07:15:00,9.0
1542,1542,9,3,1851,2,Shadow Fiend,6,0,1,1525459648,10.0,132,0.0,,2015-06-04 05:50:38,9.0
1543,1543,3,8,2697,2,Leshrac,5,0,1,1525206610,10.0,4,1.0,,2015-06-04 02:44:40,9.0
1544,1544,3,0,827,2,Gyrocopter,9,0,1,1482033310,10.0,4,1.0,,2015-05-17 23:20:58,9.0
1545,1545,6,0,1188,2,Shadow Fiend,3,0,1,1481994700,10.0,4,1.0,,2015-05-17 22:34:51,9.0
1546,1546,7,2,2714,2,Drow Ranger,4,0,1,1481924258,10.0,4,1.0,,2015-05-17 21:23:58,9.0
1547,1547,2,5,2351,2,Drow Ranger,4,3,1,1481844063,10.0,4,0.0,,2015-05-17 20:16:51,9.0
1548,1548,6,2,1504,2,Razor,5,0,1,1479332656,10.0,4,1.0,,2015-05-17 01:28:53,9.0
1549,1549,9,2,1658,2,Viper,5,3,1,1479277056,10.0,4,1.0,,2015-05-17 00:38:00,9.0
1550,1550,2,7,1364,2,Leshrac,7,3,1,1479228987,10.0,4,0.0,,2015-05-16 23:49:57,9.0
1551,1551,3,1,2276,2,Gyrocopter,6,0,1,1478895177,10.0,132,0.0,,2015-05-16 19:44:24,9.0
1552,1552,8,0,1084,2,Shadow Fiend,2,0,1,1478815533,10.0,4,1.0,,2015-05-16 19:02:47,9.0
1553,1553,11,1,1317,2,Bristleback,11,0,1,1473482567,10.0,4,1.0,,2015-05-14 21:37:13,8.0
1554,1554,9,2,1678,2,Shadow Fiend,4,0,1,1473427701,10.0,4,1.0,,2015-05-14 20:46:09,8.0
1555,1555,9,5,1938,2,Drow Ranger,8,0,1,1473104602,10.0,4,1.0,,2015-05-14 17:21:13,8.0
1556,1556,11,1,1315,2,Bristleback,7,0,1,1473003115,10.0,4,1.0,,2015-05-14 16:30:29,8.0
1557,1557,5,3,2397,2,Tiny,8,0,1,1464227696,10.0,4,1.0,,2015-05-11 02:12:02,16.0
1558,1558,12,3,3443,2,Shadow Fiend,15,0,1,1464152992,10.0,4,1.0,,2015-05-11 00:49:33,8.0
1559,1559,6,7,2198,1,Pugna,0,3,1,1464109298,10.0,4,0.0,,2015-05-10 23:57:05,8.0
1560,1560,5,6,2168,2,Shadow Fiend,5,0,1,1464022030,10.0,4,0.0,,2015-05-10 22:18:39,8.0
1561,1561,8,3,1943,2,Drow Ranger,2,0,1,1463959267,10.0,4,1.0,,2015-05-10 21:21:29,8.0
